timestamp,icon_sg_day1,icon_sg_day2,icon_sg_day3,icon_sg_day4,icon_sg_day5,marine_ie_day1,marine_ie_day2,marine_ie_day3,marine_ie_day4,marine_ie_day5,meteo_sg_day1,meteo_sg_day2,meteo_sg_day3,meteo_sg_day4,meteo_sg_day5,mfwam_meteofrance_planetos_day1,mfwam_meteofrance_planetos_day2,mfwam_meteofrance_planetos_day3,mfwam_meteofrance_planetos_day4,mfwam_meteofrance_planetos_day5,noaa_sg_day1,noaa_sg_day2,noaa_sg_day3,noaa_sg_day4,noaa_sg_day5,stormglass_ai_day1,stormglass_ai_day2,stormglass_ai_day3,stormglass_ai_day4,stormglass_ai_day5,wam_dwd_planetos_day1,wam_dwd_planetos_day2,wam_dwd_planetos_day3,wam_dwd_planetos_day4,wam_dwd_planetos_day5,ww3_global_planetos_day1,ww3_global_planetos_day2,ww3_global_planetos_day3,ww3_global_planetos_day4,ww3_global_planetos_day5
2020-07-02 00:00:00,,,,,,,,,,,,,,,,2.200000047683716,,,,,,,,,,,,,,,2.0799999237060547,,,,,2.180000066757202,,,,
2020-07-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1700000762939453,,,,
2020-07-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1700000762939453,,,,
2020-07-02 03:00:00,,,,,,,,,,,,,,,,2.190000057220459,,,,,,,,,,,,,,,2.059999942779541,,,,,2.150000095367432,,,,
2020-07-02 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.140000104904175,,,,
2020-07-02 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.130000114440918,,,,
2020-07-02 06:00:00,,,,,,,,,,,,,,,,2.109999895095825,,,,,,,,,,,,,,,2.119999885559082,,,,,2.119999885559082,,,,
2020-07-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.109999895095825,,,,
2020-07-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0999999046325684,,,,
2020-07-02 09:00:00,,,,,,,,,,,,,,,,2.039999961853028,,,,,,,,,,,,,,,2.150000095367432,,,,,2.0799999237060547,,,,
2020-07-02 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.059999942779541,,,,
2020-07-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.069999933242798,,,,
2020-07-02 12:00:00,,,,,,,,,,,,,,,,1.959999918937683,,,,,,,,,,,,,,,2.1600000858306885,,,,,2.109999895095825,,,,
2020-07-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.190000057220459,,,,
2020-07-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3399999141693115,,,,
2020-07-02 15:00:00,,,,,,,,,,,,,,,,1.9799998998641968,,,,,,,,,,,,,,,2.7799999713897705,,,,,2.559999942779541,,,,
2020-07-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.789999961853028,,,,
2020-07-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0199999809265137,,,,
2020-07-02 18:00:00,,,,,,,,,,,,,,,,2.069999933242798,,,,,,,,,,,,,,,3.240000009536743,,,,,3.240000009536743,,,,
2020-07-02 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.390000104904175,,,,
2020-07-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4800000190734863,,,,
2020-07-02 21:00:00,,,,,,,,,,,,,,,,2.3999998569488525,,,,,,,,,,,,,,,3.4100000858306885,,,,,3.5199999809265137,,,,
2020-07-02 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5299999713897705,,,,
2020-07-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5299999713897705,,,,
2020-07-03 00:00:00,,,,,,3.3147712,,,,,,,,,,2.809999942779541,2.690000057220459,,,,,,,,,,,,,,3.369999885559082,3.400000095367432,,,,3.509999990463257,3.509999990463257,,,
2020-07-03 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.470000028610229,3.4800000190734863,,,
2020-07-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.430000066757202,3.450000047683716,,,
2020-07-03 03:00:00,,,,,,3.1089978,,,,,,,,,,2.7799999713897705,2.700000047683716,,,,,,,,,,,,,,3.0,3.039999961853028,,,,3.380000114440918,3.4100000858306885,,,
2020-07-03 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.309999942779541,3.380000114440918,,,
2020-07-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2300000190734863,3.3299999237060547,,,
2020-07-03 06:00:00,,,,,,3.0429287,,,,,,,,,,2.6599998474121094,2.609999895095825,,,,,,,,,,,,,,2.720000028610229,2.740000009536743,,,,3.150000095367432,3.2799999713897705,,,
2020-07-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.069999933242798,3.2300000190734863,,,
2020-07-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.1700000762939453,,,
2020-07-03 09:00:00,,,,,,3.0102775,,,,,,,,,,2.549999952316284,2.5,,,,,,,,,,,,,,2.5199999809265137,2.5299999713897705,,,,2.940000057220459,3.109999895095825,,,
2020-07-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.890000104904175,3.039999961853028,,,
2020-07-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8499999046325684,2.9800000190734863,,,
2020-07-03 12:00:00,,,,,,2.911655,,,,,,,,,,2.4800000190734863,2.389999866485596,,,,,,,,,,,,,,2.430000066757202,2.390000104904175,,,,2.809999942779541,2.9200000762939453,,,
2020-07-03 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.759999990463257,2.869999885559082,,,
2020-07-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.720000028610229,2.819999933242798,,,
